Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,0,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,1,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,2,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,3,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,4,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,5,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,6,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,7,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,8,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,9,5.266,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,10,5.266,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,11,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,12,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,13,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,14,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,15,5.266,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,16,5.266,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,17,5.266,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,18,5.266,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,19,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,20,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,21,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,22,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,23,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,24,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,25,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,26,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,27,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,28,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,29,5.267,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,30,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,31,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,32,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,33,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,34,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,35,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,36,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,37,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,38,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,39,5.267,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,40,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,41,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,42,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,43,5.267,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,44,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,45,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,46,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,47,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,48,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,49,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,50,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,51,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,52,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,53,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,54,5.267,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,55,5.267,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,56,5.268,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,57,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,58,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,59,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,60,5.27,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,61,5.27,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,62,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,63,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,64,5.269,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,65,5.269,32.87
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,66,5.27,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,67,5.268,32.865
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,68,5.264,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,69,5.263,32.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,70,5.261,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,71,5.262,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,72,5.262,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,73,5.262,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,74,5.261,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,75,5.261,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,76,5.261,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,77,5.263,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,78,5.264,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,79,5.265,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,80,5.265,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,81,5.267,32.87
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,82,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,83,5.268,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,84,5.266,32.865
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,85,5.262,32.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,86,5.26,32.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,87,5.259,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,88,5.259,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,89,5.258,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,90,5.258,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,91,5.258,32.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,92,5.257,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,93,5.257,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,94,5.256,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,95,5.254,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,96,5.254,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,97,5.254,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,98,5.254,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,99,5.252,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,100,5.251,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,101,5.251,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,102,5.251,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,103,5.25,32.869
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,104,5.25,32.87
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,105,5.249,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,106,5.247,32.871
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,107,5.248,32.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,108,5.241,32.867
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,109,5.232,32.868
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,110,5.217,32.864
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,111,5.191,32.872
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,112,5.175,32.872
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,113,5.133,32.851
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,114,5.04,32.819
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,115,4.856,32.808
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,116,4.587,32.895
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,117,4.365,33.009
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,118,4.214,33.132
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,119,4.419,33.176
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,120,4.273,33.191
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,121,4.045,33.213
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,122,3.9,33.227
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,123,3.838,33.26
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,124,3.792,33.3
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,125,3.779,33.35
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,126,3.814,33.358
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,127,3.8,33.362
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,128,3.786,33.365
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,129,3.721,33.369
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,130,3.675,33.373
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,131,3.644,33.379
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,132,3.613,33.386
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,133,3.619,33.39
